rad,len,start_point_x,start_point_y,start_point_z,axis_dir_x,axis_dir_y,axis_dir_z,parent_cyl,child_cyl,branch_index,branch_ord,branch_pos,added
0.017209691,0.081688915,99.68899189,187.3511755,0.553857091,-0.875199136,-0.483134453,-0.024649009,3423,5699,1321,4,1,1
0.008604845,0.220823533,99.61749783,187.3117087,0.55184354,-0.850859652,-0.22947073,0.47263203,5698,0,1321,4,2,1
0.017209691,0.09810384,99.69548696,187.3755103,0.557559096,-0.620271441,0.765642527,0.170454861,3423,5701,1322,4,1,1
0.008604845,0.088505799,99.62318794,187.4439328,0.569667462,0.398803596,-0.050959649,-0.915619357,5700,0,1322,4,2,1
0.016953141,0.03655275,99.69108431,187.4123993,0.646865068,-0.971712177,0.037132446,-0.233230842,3424,5703,1323,4,1,1
0.00847657,0.159400799,99.65829976,187.3926217,0.616970388,-0.32865606,-0.692189062,0.642541436,5702,0,1323,4,2,1
0.015840589,0.035074969,99.76188495,187.4282071,0.735154258,-0.093823591,0.803327495,0.58810039,3425,5705,1324,4,1,1
0.007920294,0.176922816,99.75859409,187.4563837,0.755781861,-0.655499101,-0.538460702,0.529510152,5704,0,1324,4,2,1
0.017209691,0.055121655,99.75371379,187.5052206,0.148950344,-0.225849352,-0.499171163,-0.836552581,3433,5707,1325,4,1,1
0.008604845,0.247408184,99.7412646,187.4777055,0.102838181,-0.573556379,-0.817710103,0.048818719,5706,0,1325,4,2,1
0.011073754,0.207385445,100.3175731,188.3934878,0.646453238,-0.348957485,0.253197385,-0.902285851,3447,5709,1326,4,1,1
0.006786877,0.159036701,100.2625253,188.4786843,0.475107276,0.873633042,-0.266443587,-0.407152457,5708,5710,1326,4,2,1
0.0025,0.178486607,100.401465,188.43631,0.410355093,0.689414802,-0.719991206,-0.079497764,5709,0,1326,4,3,1
0.012243449,0.240683215,100.1061829,188.673946,0.483601925,0.533142905,-0.779596756,-0.328614577,3446,5712,1327,4,1,1
0.006121724,0.100538148,100.2345014,188.4863102,0.404509912,-0.427972601,0.332605349,0.840364882,5711,0,1327,4,2,1
0.009409943,0.221950456,100.3895362,188.9470896,0.702974787,0.044176745,0.890745198,0.452350978,3449,5714,1328,4,1,1
0.005954971,0.272703117,100.4043094,189.1223857,0.811347566,0.242296123,0.372524406,0.895833777,5713,5715,1328,4,2,1
0.0025,0.300545772,100.4703843,189.2239743,1.055644229,0.51723547,0.117869979,0.847687523,5714,0,1328,4,3,1
0.012712183,0.047784975,100.5264287,188.891071,0.687394975,0.116213594,0.985193821,-0.126045766,3451,5717,1329,4,1,1
0.009308122,0.299680195,100.5287584,188.9116107,0.680308532,0.955590799,-0.126737405,0.266052355,5716,5718,1329,4,2,1
0.005904061,0.135018129,100.8101527,188.8677982,0.767159927,0.4667894,-0.81567183,-0.341741308,5717,5719,1329,4,3,1
0.0025,0.116278216,100.8653523,188.7518076,0.734786854,-0.03726664,-0.911675057,-0.40921851,5718,0,1329,4,4,1
0.0025,0.101858613,100.6657552,188.667385,0.637807426,0.401506985,-0.909601347,-0.10685285,3452,5721,1330,4,1,1
0.00125,0.095643182,100.7066522,188.5747343,0.626923543,-0.338277037,-0.887085933,-0.314081507,5720,0,1330,4,2,1
0.023466694,0.174273602,99.62887803,189.0603872,0.588607576,0.104594935,0.987016015,0.121898668,3466,5723,1331,4,1,1
0.011733347,0.186530037,99.64710617,189.232398,0.609851296,-0.891347288,0.038672008,0.45166856,5722,0,1331,4,2,1
0.015488294,0.320792282,99.39922724,189.3542306,0.837215128,0.631079798,0.488759853,0.602372057,3468,5725,1332,4,1,1
0.007744147,0.175590707,99.58057829,189.5100053,1.001771417,-0.604769403,0.676107584,0.420871125,5724,0,1332,4,2,1
0.007368801,0.182456146,99.39386662,189.3544586,0.813246724,0.291970823,0.48269888,-0.825684462,3468,5727,1333,4,1,1
0.003684401,0.137162631,99.44713849,189.44253,0.66259552,-0.846813131,0.352601762,0.39822044,5726,0,1333,4,2,1
0.01063533,0.118689225,99.3868463,189.3686013,0.814441784,-0.078583756,0.863733069,-0.497784872,3468,5729,1334,4,1,1
0.005317665,0.103934117,99.37751925,189.4711171,0.755360083,-0.680983117,0.258916969,0.684999269,5728,0,1334,4,2,1
0.015488294,0.118958815,99.37877859,189.3329154,0.826578343,-0.604203185,-0.795523656,-0.045613862,3468,5731,1335,4,1,1
0.007744147,0.224960407,99.29464962,189.2317758,0.827446338,-0.580218161,0.71423461,-0.391427909,5730,0,1335,4,2,1
0.009521775,0.273387074,99.2039002,189.5547896,0.789857671,-0.566262936,-0.822600757,0.051713463,3469,5733,1336,4,1,1
0.004760887,0.203321082,99.07456884,189.290614,0.757205797,-0.388600521,-0.798850505,0.459159565,5732,0,1336,4,2,1
0.009521775,0.206542596,99.20001762,189.5552985,0.793069979,-0.735833884,-0.618025769,0.276753762,3469,5735,1337,4,1,1
0.006010887,0.206440475,99.04803658,189.4276499,0.85023142,-0.799328494,-0.597808338,-0.060820632,5734,5736,1337,4,2,1
0.0025,0.248709773,98.88660323,189.3039659,0.834702415,-0.333884401,-0.886291022,-0.320950825,5735,0,1337,4,3,1
0.009521775,0.133045672,99.21398682,189.5577242,0.796296021,0.392445124,-0.598712075,0.698233969,3469,5738,1338,4,1,1
0.004760887,0.168397943,99.26544818,189.4962945,0.883362613,-0.305356263,0.278679501,0.910546697,5737,0,1338,4,2,1
0.009435112,0.163915564,99.81452832,189.0582398,0.793743926,-0.698607612,0.658686273,-0.279427625,3472,0,1339,4,1,1
0.0025,0.122659079,99.81352688,189.1546996,0.868758884,-0.03772405,0.851926671,0.522300529,3473,5741,1340,4,1,1
0.00125,0.180430256,99.80889968,189.2591961,0.932823786,-0.571426709,0.797965165,0.191632754,5740,0,1340,4,2,1
0.0025,0.108198103,99.49266541,188.4948888,1.527275035,0.482133252,-0.867052302,0.125570034,3485,5743,1341,4,1,1
0.00125,0.025101718,99.54483131,188.4010754,1.540861474,-0.049756733,-0.994014156,0.097263176,5742,0,1341,4,2,1
0.0025,0.130785068,99.49230415,188.4942745,1.530041175,0.205954809,-0.664235195,0.718591833,3485,5745,1342,4,1,1
0.00125,0.07556516,99.51923996,188.4074025,1.624022256,0.818095956,-0.534193549,-0.212970092,5744,0,1342,4,2,1
0.0025,0.110202027,98.80105165,188.5154755,1.706729586,-0.776390227,0.579313743,0.248221278,3493,5747,1343,4,1,1
0.00125,0.119535857,98.71549187,188.579317,1.734084074,-0.780525254,-0.54976628,0.297552288,5746,0,1343,4,2,1
0.018908211,0.092578714,98.93276864,188.732221,1.974492406,-0.155243638,0.903349353,-0.399824161,3496,5749,1344,4,1,1
0.010704105,0.164105729,98.92786587,188.7928524,1.959331301,0.450751336,0.705384501,0.547042903,5748,5750,1344,4,2,1
0.0025,0.185951384,99.00183675,188.90861,2.049104175,0.321992316,0.204802635,0.924325067,5749,0,1344,4,3,1
0.017720209,0.068281997,98.92590714,188.6912346,2.122827118,-0.140246248,0.77137495,-0.620734788,3497,5752,1345,4,1,1
0.010110105,0.141792817,98.93271285,188.7310259,2.082407894,0.200827147,0.392432161,0.89758869,5751,5753,1345,4,2,1
0.0025,0.212630821,98.96118869,188.78667,2.209679523,0.188781699,0.245096171,0.95094129,5752,0,1345,4,3,1
0.0025,0.097313656,98.96208905,188.8783431,1.708901652,-0.534087138,-0.829956148,0.161008452,3506,5755,1346,4,1,1
0.00125,0.144091483,98.90986826,188.7996035,1.736365986,-0.526567195,0.835952151,-0.154631788,5754,0,1346,4,2,1
0.015123292,0.033770772,98.57931416,188.8189129,1.957708162,-0.539412621,0.708002756,0.455813692,3507,5757,1347,4,1,1
0.008811646,0.166833625,98.56739111,188.8465085,1.98201973,-0.808483979,0.443001217,0.387432029,5756,5758,1347,4,2,1
0.0025,0.264408256,98.4325088,188.920416,2.04665642,-0.274722539,0.604599717,0.747654137,5757,0,1347,4,3,1
0.0025,0.170151791,100.0324348,187.9725897,0.530158054,-0.281456674,0.117130029,-0.952398392,3517,5760,1348,4,1,1
0.00125,0.143324114,99.98454439,187.9925196,0.368105761,0.444057002,-0.894843706,0.045476605,5759,0,1348,4,2,1
0.0025,0.132069623,100.0367784,187.9688221,0.532239435,0.711027392,-0.690396521,-0.133389249,3517,5762,1349,4,1,1
0.00125,0.106396352,100.1306835,187.8776416,0.514622767,0.473280229,0.817259158,-0.328775444,5761,0,1349,4,2,1
0.0025,0.09044582,99.83832353,188.174654,0.940752527,-0.618008292,0.775560213,0.128732695,3524,5764,1350,4,1,1
0.00125,0.062908819,99.78242726,188.2448002,0.952395861,0.373830873,-0.197152303,-0.90630097,5763,0,1350,4,2,1
0.024051861,0.114686031,100.176623,188.566916,1.026628538,0.996155145,-0.060662857,-0.063205575,3539,5766,1351,4,1,1
0.01327593,0.188564386,100.2916856,188.5528623,1.040512842,0.928110919,-0.34062329,-0.15028605,5765,5767,1351,4,2,1
0.0025,0.126546545,100.472071,188.4854029,1.00887364,0.020455479,-0.697701428,0.716096565,5766,0,1351,4,3,1
0.024051861,0.032446619,100.2102835,188.5836839,1.105229667,0.6922528,0.133382895,0.709221449,3539,5769,1352,4,1,1
0.016867907,0.243829905,100.2327448,188.5880117,1.128241505,0.099715833,0.016726737,0.994875353,5768,5770,1352,4,2,1
0.009683954,0.18975172,100.2503614,188.5914642,1.373546446,0.383882513,-0.286897087,0.877681194,5769,5771,1352,4,3,1
0.0025,0.162806635,100.3232038,188.537025,1.540087963,0.318618772,0.872046771,0.371505729,5770,0,1352,4,4,1
0.019495402,0.050867142,100.4988516,188.620689,1.291220233,-0.969917651,-0.165777753,0.17826241,3541,5773,1353,4,1,1
0.009747701,0.182201243,100.4495147,188.6122564,1.300287932,-0.23279766,0.167982437,0.957907694,5772,0,1353,4,2,1
0.01805691,0.030425989,100.7574329,188.571614,1.661511671,0.024603111,-0.640968627,-0.76717267,3544,5775,1354,4,1,1
0.009028455,0.184843033,100.7642593,188.5466287,1.653930219,0.170856816,-0.90827996,-0.381884096,5774,0,1354,4,2,1
0.016117394,0.013541896,100.8087514,188.5121237,1.782169387,-0.789645465,-0.609570503,0.069884483,3545,5777,1355,4,1,1
0.008058697,0.153237792,100.7980581,188.5038689,1.783115756,-0.575487868,-0.383735089,0.722191869,5776,0,1355,4,2,1
0.007486556,0.097361211,101.1012602,188.3696638,1.988510651,-0.165937172,0.861205967,0.480405181,3548,5779,1356,4,1,1
0.003743278,0.156005454,101.0851043,188.4535119,2.035283481,-0.875970915,0.078200346,-0.475982837,5778,0,1356,4,2,1
0.007486556,0.164921373,101.1150742,188.3633506,1.990287417,0.813923481,0.269651712,0.514603266,3548,5781,1357,4,1,1
0.003743278,0.301343028,101.2482583,188.4163815,2.07488707,0.861416,0.121119447,0.493246951,5780,0,1357,4,2,1
0.007486556,0.161674539,101.1134898,188.3607004,1.995300357,0.632397946,0.078479532,0.770658031,3548,5783,1358,4,1,1
0.003743278,0.115652924,101.2157324,188.3733886,2.119896139,0.780559362,-0.5330161,0.326528588,5782,0,1358,4,2,1
0.007486556,0.202136985,101.1162544,188.3659468,2.00546976,0.483299672,0.241960215,0.841354076,3548,5785,1359,4,1,1
0.003743278,0.362944315,101.2139471,188.4148559,2.175538536,0.001151786,0.162103725,0.986773052,5784,0,1359,4,2,1
0.017205733,0.094465132,99.99117002,188.6256801,1.002737375,-0.57322402,0.743383367,0.344667073,3549,5787,1360,4,1,1
0.008602866,0.107139897,99.93702034,188.6959039,1.035296396,0.03845778,0.996099522,0.079414993,5786,0,1360,4,2,1
0.018616328,0.029960865,99.85401866,188.6008539,1.442317898,0.088991291,0.059352102,0.99426248,3553,5789,1361,4,1,1
0.009308164,0.168626207,99.84496502,188.5912589,1.477027853,0.367985216,0.022996579,0.929547222,5788,0,1361,4,2,1
0.01821222,0.04683983,99.80200038,188.6624279,1.493260552,-0.516098704,-0.765621874,0.384012076,3554,5791,1362,4,1,1
0.00910611,0.138056761,99.7778264,188.6265663,1.511247613,0.116419749,-0.203916894,0.972041327,5790,0,1362,4,2,1
0.01821222,0.042515798,99.82288528,188.6725282,1.503055189,0.49997693,-0.248700537,0.829560795,3554,5793,1363,4,1,1
0.00910611,0.214832576,99.82321559,188.6634943,1.525989003,-0.27451719,-0.894007227,0.354106466,5792,0,1363,4,2,1
0.016425663,0.076478279,99.75197497,188.7995594,1.728541138,-0.444295284,-0.354131128,0.822917277,3556,5795,1364,4,1,1
0.008212831,0.186408556,99.72546554,188.7635464,1.768504287,0.775892658,0.630825287,0.007073905,5794,0,1364,4,2,1
0.017497383,0.055269661,99.75437109,188.7258785,1.572734773,-0.634182223,-0.583560623,-0.507217812,3555,5797,1365,4,1,1
0.008748691,0.107341325,99.71932005,188.6936253,1.544701016,-0.774256774,0.625120036,0.098749118,5796,0,1365,4,2,1
0.017497383,0.049099491,99.76611222,188.7299553,1.608603138,-0.124862865,-0.373776633,0.919075782,3555,5799,1366,4,1,1
0.008748691,0.067833833,99.75831458,188.6989326,1.65658023,0.027666109,0.215968928,0.976008201,5798,0,1366,4,2,1
0.019946829,0.230756455,99.92851108,188.3150902,1.428198677,-0.394265233,-0.916388339,-0.069190598,3561,0,1367,4,1,1
0.0025,0.080235569,99.8730452,187.7600843,1.904591019,0.905292668,-0.261932986,-0.334419343,3570,5802,1368,4,1,1
0.00125,0.150412828,99.94568188,187.739068,1.877758692,0.576493884,-0.712580636,0.399854523,5801,0,1368,4,2,1
0.0025,0.139608473,99.86562777,187.7584131,1.907214374,-0.854805806,-0.426832073,0.295163372,3570,5804,1369,4,1,1
0.00125,0.009019089,99.74628964,187.6988237,1.948421682,-0.677039442,-0.734829118,-0.040543327,5803,0,1369,4,2,1
0.007157049,0.074733912,100.0984298,187.7366205,2.178861253,0.979156828,-0.182666558,0.088796589,3573,5806,1370,4,1,1
0.003578524,0.128582283,100.1769714,187.7300579,2.175438693,-0.362267874,-0.659874065,-0.658276694,5805,0,1370,4,2,1
0.012720348,0.084174781,99.98507314,188.0297427,2.126159893,-0.242114388,0.128201379,0.961740625,3576,5808,1371,4,1,1
0.006360174,0.071548922,99.96469321,188.040534,2.207114199,0.093964869,0.796328889,0.59752063,5807,0,1371,4,2,1
0.013274479,0.094272885,100.0971012,188.0379847,2.343818194,0.300157149,0.081611902,0.950392121,3577,5810,1372,4,1,1
0.00663724,0.070886781,100.1253979,188.0456785,2.433414401,-0.354121627,0.55635453,0.751709725,5809,0,1372,4,2,1
0.013274479,0.183078268,100.1005792,188.0311898,2.339419563,0.574177239,-0.397528067,0.715745719,3577,5812,1373,4,1,1
0.00663724,0.032801823,100.2056986,187.958411,2.470457049,0.484306078,-0.354291024,0.799953432,5811,0,1373,4,2,1
0.0025,0.109294541,99.8078716,188.1684591,2.315804729,-0.875413165,-0.171551995,-0.451908955,3582,5814,1374,4,1,1
0.00125,0.106407126,99.71871693,188.1545717,2.252072957,-0.628070165,0.777846807,-0.021959335,5813,0,1374,4,2,1
0.016538399,0.041527342,96.90717961,189.82177,-0.97497411,0.772691305,0.620852691,0.132250076,3593,5816,1375,4,1,1
0.008269199,0.124761392,96.94185318,189.8435923,-0.991092667,0.9924607,0.057571618,0.108200132,5815,0,1375,4,2,1
0.015362465,0.009325366,96.51113367,189.2687487,-0.080129124,0.817580002,0.474328161,-0.326459394,3603,5818,1376,4,1,1
0.007681233,0.248674213,96.5187579,189.273172,-0.083173477,0.992850586,-0.015668054,0.118331002,5817,0,1376,4,2,1
0.015362465,0.094349811,96.43455802,189.234146,-0.226129971,0.461645415,0.876490617,0.136556615,3605,5820,1377,4,1,1
0.007681233,0.109409061,96.47811417,189.3168428,-0.21324588,0.233276084,0.375290667,-0.897072563,5819,0,1377,4,2,1
0.015190979,0.072357331,96.40660855,189.2019968,-0.218538472,-0.616780006,0.099421887,0.780831424,3605,5822,1378,4,1,1
0.00884549,0.322545677,96.36197999,189.2091907,-0.162039594,0.470314839,-0.805690709,0.360092257,5821,5823,1378,4,2,1
0.0025,0.204711946,96.51494903,188.9577283,-0.03945884,0.48700287,-0.575971997,0.656570227,5822,0,1378,4,3,1
0.014721278,0.044586464,96.50390844,188.7891853,-0.206531094,-0.1327893,0.952360308,-0.274548441,3608,5825,1379,4,1,1
0.007360639,0.126653244,96.49798783,188.8316476,-0.218772238,0.984661704,0.018935087,0.173443911,5824,0,1379,4,2,1
0.010821723,0.159991571,96.9666248,188.7549696,-0.053440645,0.601454856,0.679689675,0.419849975,3612,5827,1380,4,1,1
0.005410861,0.038600759,97.06285251,188.8637142,0.013731813,0.211808996,0.451819411,0.866600351,5826,0,1380,4,2,1
0.005752338,0.100656291,97.14513598,188.8616627,-0.525751963,0.521405474,0.432327498,0.735682857,3615,5829,1381,4,1,1
0.002876169,0.123845654,97.20334552,188.9045088,-0.457254861,0.698783704,0.08631137,0.710106811,5828,0,1381,4,2,1
0.013008091,0.109004751,96.5884182,189.1972823,0.684926567,0.060804067,-0.028115504,0.997753669,3620,0,1382,4,1,1
0.013008091,0.061572785,96.59806206,189.3271443,0.496080825,-0.372964068,0.52920731,-0.76212691,3621,5832,1383,4,1,1
0.006504045,0.206461936,96.57873275,189.35471,0.442771733,0.54065055,-0.483707676,0.68827601,5831,0,1383,4,2,1
0.01255727,0.060600825,96.4590651,189.3981251,0.690750009,-0.742160628,-0.648920553,-0.167629706,3622,5834,1384,4,1,1
0.006278635,0.194047841,96.41408956,189.3588,0.680591511,-0.118285034,-0.487655248,0.864986133,5833,0,1384,4,2,1
0.01255727,0.057391902,96.48284976,189.4045194,0.69215671,0.970138732,-0.22976883,-0.077698935,3622,5836,1385,4,1,1
0.007528635,0.229348814,96.53852786,189.3913326,0.68769742,-0.135776613,-0.513461292,0.847302905,5835,5837,1385,4,2,1
0.0025,0.16440011,96.50979969,189.2719878,0.880879163,0.121965843,-0.453431288,0.88290679,5836,0,1385,4,3,1
0.011427783,0.068189898,96.46642887,189.5512089,0.599913055,-0.150463885,-0.353533615,0.923241356,3623,5839,1386,4,1,1
0.005713892,0.297820749,96.46274512,189.5181583,0.663156564,-0.041341855,0.001749842,0.999143528,5838,0,1386,4,2,1
0.01046633,0.071530651,96.48630345,189.6921386,0.524856683,0.897417859,0.270132149,-0.348811995,3624,5841,1387,4,1,1
0.005233165,0.047130964,96.55049633,189.7114613,0.499905934,0.082795804,0.935969943,0.342206254,5840,0,1387,4,2,1
0.009435644,0.074577987,96.43541432,189.7727875,0.560691463,0.442968366,0.533549485,-0.720488705,3625,5843,1388,4,1,1
0.004717822,0.186966301,96.47504126,189.799588,0.513307076,0.902888512,0.31535305,-0.292138304,5842,0,1388,4,2,1
0.010651124,0.024900764,96.46735382,190.2277341,-0.243421738,-0.882098996,-0.458920204,0.106271384,3635,5845,1389,4,1,1
0.005325562,0.211668591,96.4370339,190.2437441,-0.206902023,-0.479855509,-0.73588857,0.477709853,5844,0,1389,4,2,1
0.005972767,0.207905576,96.49388292,190.3543763,-0.137016046,0.227984826,0.765650081,0.601500517,3636,5847,1390,4,1,1
0.002986383,0.221236069,96.54128224,190.5135592,-0.011960734,0.350584956,0.929438248,0.115042307,5846,0,1390,4,2,1
0.005972767,0.182588919,96.4989584,190.3516531,-0.118870504,0.281960503,0.38362737,0.879390878,3636,5849,1391,4,1,1
0.002986383,0.191621347,96.52754791,190.4690876,0.023905192,0.03665455,0.366716826,0.929610248,5848,0,1391,4,2,1
0.015749301,0.028401363,96.88362959,191.4832246,-0.152916705,0.661185032,0.299578216,0.687813381,3673,5851,1392,4,1,1
0.00787465,0.202156499,96.90212106,191.4936647,-0.143632767,0.471052664,0.869155955,0.150589888,5850,0,1392,4,2,1
0.015749301,0.041832254,96.85775684,191.4770896,-0.152337337,-0.777244752,-0.060555901,0.626277557,3673,5853,1393,4,1,1
0.00787465,0.092290756,96.82524294,191.4745564,-0.126138736,0.330839976,0.239802281,0.912710127,5852,0,1393,4,2,1
0.015749301,0.024315034,96.78548087,191.5925925,-0.127923872,-0.10201143,0.434851166,0.894705611,3674,5855,1394,4,1,1
0.00787465,0.101189831,96.78300045,191.6031659,-0.106169075,0.518921172,0.500485676,0.692989831,5854,0,1394,4,2,1
0.015018225,0.024465092,96.76097883,191.7003826,-0.112888376,-0.105306602,0.595909565,-0.796117021,3675,5857,1395,4,1,1
0.015018225,0.184525076,96.7584025,191.7149615,-0.132365453,-0.104358399,0.944172079,-0.312487457,5856,5858,1395,4,2,1
0.013477621,0.138016861,96.73286459,191.8884181,-0.184742324,-0.087224107,0.995354087,0.040770039,5857,5859,1395,4,3,1
0.015267543,0.152964519,96.71796118,192.0235833,-0.174850205,-0.362552377,0.904360086,0.225141308,5858,5860,1395,4,4,1
0.013789616,0.14908856,96.65922445,192.159822,-0.138571844,-0.320696631,0.856513509,0.404398665,5859,5861,1395,4,5,1
0.012055589,0.121620523,96.62673322,192.2998441,-0.082665265,-0.354952612,0.67230158,0.649630071,5860,5862,1395,4,6,1
0.009639116,0.188244645,96.59325909,192.3840856,-0.007690987,0.227476557,0.485030647,0.844393088,5861,5863,1395,4,7,1
0.006116272,0.183407482,96.63637509,192.4756977,0.146472655,0.942216008,0.325579766,0.078910141,5862,0,1395,4,8,1
0.014655197,0.029140338,96.66161096,191.7878922,-0.027766391,-0.916247861,-0.071482139,0.394182903,3676,5865,1396,4,1,1
0.007327598,0.192132522,96.63491119,191.7858092,-0.016279768,-0.553328849,-0.374930628,0.743810601,5864,0,1396,4,2,1
