Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,301615,-,-,-,51.77,-1.3,0,92,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,10,19,17,30,13.200000000000001,0,0,0,6,12.600000000000001,0,0,0,0,0.294,96.33,94.95,0.16,988,2.3000000000000003,169,4.1000000000000005
2017,10,19,18,0,13.100000000000001,0,0,0,7,12.600000000000001,0,0,0,0,0.295,96.54,99.55,0.16,988,2.4000000000000004,161,4.4
2017,10,19,18,30,13.100000000000001,0,0,0,7,12.600000000000001,0,0,0,0,0.295,96.54,104.2,0.16,988,2.5,157,4.800000000000001
2017,10,19,19,0,13.100000000000001,0,0,0,6,12.600000000000001,0,0,0,0,0.296,96.53,108.83,0.16,988,2.6,152,5.1000000000000005
2017,10,19,19,30,13.100000000000001,0,0,0,6,12.5,0,0,0,0,0.299,96.43,113.4,0.16,987,2.6,151,5.300000000000001
2017,10,19,20,0,13.100000000000001,0,0,0,6,12.600000000000001,0,0,0,0,0.301,96.67,117.84,0.16,987,2.6,150,5.6000000000000005
2017,10,19,20,30,13.100000000000001,0,0,0,7,12.600000000000001,0,0,0,0,0.305,96.58,122.10000000000001,0.16,986,2.5,152,5.7
2017,10,19,21,0,13.100000000000001,0,0,0,4,12.600000000000001,0,0,0,0,0.309,96.60000000000001,126.09,0.16,986,2.4000000000000004,154,5.9
2017,10,19,21,30,13,0,0,0,6,12.600000000000001,0,0,0,0,0.313,97.23,129.72,0.16,986,2.1,161,5.9
2017,10,19,22,0,12.8,0,0,0,8,12.100000000000001,0,0,0,0,0.317,95.5,132.88,0.16,985,1.9000000000000001,167,5.800000000000001
2017,10,19,22,30,12.4,0,0,0,3,12.100000000000001,0,0,0,0,0.318,98.03,135.45,0.16,985,1.7000000000000002,174,5.7
2017,10,19,23,0,12,0,0,0,0,11,0,0,0,0,0.319,93.7,137.31,0.16,985,1.6,181,5.6000000000000005
2017,10,19,23,30,12,0,0,0,3,11,0,0,0,0,0.319,93.7,138.35,0.16,985,1.6,181,5.6000000000000005
2017,10,20,0,0,11.4,0,0,0,4,10.5,0,0,0,0,0.318,94.28,138.51,0.18,984,1.8,182,5.300000000000001
2017,10,20,0,30,11.4,0,0,0,4,10.5,0,0,0,0,0.317,94.28,137.77,0.18,984,1.9000000000000001,181,5.2
2017,10,20,1,0,11.3,0,0,0,4,10.600000000000001,0,0,0,0,0.317,95.58,136.19,0.18,984,2,180,5.1000000000000005
2017,10,20,1,30,11.4,0,0,0,1,10.600000000000001,0,0,0,0,0.317,94.95,133.86,0.18,984,2,187,4.800000000000001
2017,10,20,2,0,11.4,0,0,0,3,10.9,0,0,0,0,0.317,96.49000000000001,130.9,0.18,984,2,193,4.6000000000000005
2017,10,20,2,30,11.5,0,0,0,4,10.9,0,0,0,0,0.315,95.85000000000001,127.42,0.18,984,1.9000000000000001,207,4.4
2017,10,20,3,0,11.5,0,0,0,4,11.100000000000001,0,0,0,0,0.314,97.12,123.55,0.18,984,1.9000000000000001,220,4.2
2017,10,20,3,30,11.600000000000001,0,0,0,3,11.100000000000001,0,0,0,0,0.312,96.58,119.39,0.18,985,1.8,236,4.2
2017,10,20,4,0,11.600000000000001,0,0,0,1,11.200000000000001,0,0,0,0,0.309,97.21000000000001,115.01,0.18,985,1.7000000000000002,251,4.3
2017,10,20,4,30,11.5,0,0,0,3,11.200000000000001,0,0,0,0,0.307,97.96000000000001,110.49000000000001,0.18,986,1.7000000000000002,260,4.4
2017,10,20,5,0,11.5,0,0,0,1,11.100000000000001,0,0,0,0,0.304,97.17,105.88,0.18,987,1.6,268,4.5
2017,10,20,5,30,11.3,0,0,0,1,11.100000000000001,0,0,0,0,0.302,98.56,101.25,0.18,988,1.6,270,4.5
2017,10,20,6,0,11.200000000000001,0,0,0,3,10.8,0,0,0,0,0.299,97.19,96.63,0.18,989,1.6,271,4.5
2017,10,20,6,30,11.200000000000001,0,0,0,3,10.8,0,0,0,0,0.298,97.29,92.09,0.18,990,1.7000000000000002,267,4.6000000000000005
2017,10,20,7,0,11.3,18,157,25,1,10.8,18,157,0,25,0.296,96.76,87.41,0.18,991,1.8,263,4.6000000000000005
2017,10,20,7,30,11.600000000000001,36,361,79,1,10.8,36,361,0,79,0.295,94.96000000000001,83.28,0.18,992,1.9000000000000001,261,5
2017,10,20,8,0,11.9,50,488,141,1,11.200000000000001,50,488,0,141,0.294,95.3,79.28,0.18,992,2,259,5.4
2017,10,20,8,30,12.100000000000001,61,582,206,1,11.200000000000001,61,582,0,206,0.292,94.15,75.54,0.18,993,2,259,5.5
2017,10,20,9,0,12.4,71,635,266,4,11.3,19,0,3,19,0.291,92.96000000000001,72.13,0.18,993,2,259,5.7
2017,10,20,9,30,12.600000000000001,77,682,320,4,11.3,35,0,0,35,0.28800000000000003,91.85000000000001,69.12,0.18,994,2,262,5.800000000000001
2017,10,20,10,0,12.9,81,723,368,4,10.700000000000001,51,0,0,51,0.28500000000000003,86.58,66.58,0.18,994,1.9000000000000001,265,5.9
2017,10,20,10,30,13.100000000000001,85,747,405,3,10.700000000000001,64,0,3,64,0.28300000000000003,85.54,64.57000000000001,0.18,995,1.9000000000000001,263,6
2017,10,20,11,0,13.3,86,769,433,3,9.8,51,0,0,51,0.28,79.29,63.160000000000004,0.18,995,1.8,261,6
2017,10,20,11,30,13.4,87,779,448,3,9.8,136,0,0,136,0.278,78.86,62.39,0.18,996,1.7000000000000002,257,6
2017,10,20,12,0,13.600000000000001,91,772,450,2,8.8,193,253,0,311,0.275,72.52,62.28,0.18,996,1.6,253,6.1000000000000005
2017,10,20,12,30,13.600000000000001,91,772,443,3,8.8,197,137,3,259,0.273,72.52,62.85,0.18,996,1.4000000000000001,250,5.9
2017,10,20,13,0,13.700000000000001,87,770,424,4,7.5,151,8,0,154,0.271,66.28,64.07000000000001,0.18,996,1.3,248,5.800000000000001
2017,10,20,13,30,13.8,84,753,391,3,7.5,164,53,0,186,0.27,65.85,65.9,0.18,996,1.2000000000000002,245,5.6000000000000005
2017,10,20,14,0,13.8,76,742,351,3,6.300000000000001,153,108,0,192,0.268,60.64,68.28,0.18,996,1.1,241,5.300000000000001
2017,10,20,14,30,13.4,71,696,295,4,6.300000000000001,62,0,0,62,0.267,62.24,71.16,0.18,996,1.2000000000000002,236,4.9
2017,10,20,15,0,13.100000000000001,64,633,234,7,5.7,102,184,0,151,0.267,60.9,74.45,0.18,996,1.2000000000000002,231,4.5
2017,10,20,15,30,12.5,55,541,167,7,5.7,76,139,3,105,0.267,63.34,78.10000000000001,0.18,996,1.4000000000000001,224,4
2017,10,20,16,0,11.9,44,400,99,6,6.300000000000001,49,95,3,62,0.268,68.4,82.03,0.18,996,1.6,217,3.5
2017,10,20,16,30,11.4,26,208,40,7,6.300000000000001,24,33,3,26,0.269,70.69,86.15,0.18,996,1.9000000000000001,209,3.4000000000000004
2017,10,20,17,0,10.9,0,0,0,7,7,0,0,0,0,0.269,76.97,90.14,0.18,996,2.2,201,3.3000000000000003
2017,10,20,17,30,10.700000000000001,0,0,0,4,7,0,0,0,0,0.27,78,95.25,0.18,996,2.3000000000000003,194,3.5
2017,10,20,18,0,10.5,0,0,0,7,7.9,0,0,0,0,0.27,83.89,99.86,0.18,996,2.4000000000000004,187,3.6
2017,10,20,18,30,10.4,0,0,0,4,7.9,0,0,0,0,0.27,84.37,104.5,0.18,995,2.4000000000000004,179,3.7
2017,10,20,19,0,10.4,0,0,0,4,8.700000000000001,0,0,0,0,0.27,89.45,109.13,0.18,995,2.4000000000000004,172,3.9000000000000004
2017,10,20,19,30,10.600000000000001,0,0,0,4,8.700000000000001,0,0,0,0,0.271,88.18,113.7,0.18,994,2.4000000000000004,168,4.2
2017,10,20,20,0,10.8,0,0,0,8,9.600000000000001,0,0,0,0,0.271,92.09,118.15,0.18,994,2.5,165,4.5
2017,10,20,20,30,11.3,0,0,0,7,9.600000000000001,0,0,0,0,0.272,89,122.42,0.18,993,2.6,165,4.9
2017,10,20,21,0,11.8,0,0,0,7,10.600000000000001,0,0,0,0,0.272,92.24,126.41,0.18,993,2.7,166,5.4
2017,10,20,21,30,12.200000000000001,0,0,0,4,10.600000000000001,0,0,0,0,0.272,89.76,130.05,0.18,992,2.9000000000000004,167,5.7
2017,10,20,22,0,12.600000000000001,0,0,0,4,11.700000000000001,0,0,0,0,0.272,94.04,133.22,0.18,991,3,168,6.1000000000000005
2017,10,20,22,30,13,0,0,0,3,11.700000000000001,0,0,0,0,0.273,91.61,135.8,0.18,991,3.1,170,6.300000000000001
2017,10,20,23,0,13.3,0,0,0,7,12.600000000000001,0,0,0,0,0.273,95.66,137.66,0.18,990,3.2,172,6.5
2017,10,20,23,30,13.3,0,0,0,4,12.600000000000001,0,0,0,0,0.273,95.66,138.71,0.18,990,3.2,172,6.5
2017,10,21,0,0,13.9,0,0,0,4,13.3,0,0,0,0,0.274,96.12,138.86,0.18,989,2.9000000000000004,182,6.4
2017,10,21,0,30,13.9,0,0,0,4,13.3,0,0,0,0,0.276,96.12,138.12,0.18,989,2.6,191,6.2
2017,10,21,1,0,13.9,0,0,0,4,13.200000000000001,0,0,0,0,0.278,95.82000000000001,136.52,0.18,989,2.2,199,6
2017,10,21,1,30,13.4,0,0,0,4,13.200000000000001,0,0,0,0,0.28,98.97,134.18,0.18,989,1.9000000000000001,205,5.800000000000001
2017,10,21,2,0,12.9,0,0,0,4,12.200000000000001,0,0,0,0,0.28200000000000003,95.56,131.2,0.18,989,1.6,211,5.6000000000000005
2017,10,21,2,30,12.4,0,0,0,4,12.200000000000001,0,0,0,0,0.28500000000000003,98.74000000000001,127.71000000000001,0.18,989,1.5,210,5.5
2017,10,21,3,0,11.9,0,0,0,4,11.200000000000001,0,0,0,0,0.28700000000000003,95.52,123.83,0.18,989,1.4000000000000001,208,5.4
2017,10,21,3,30,11.600000000000001,0,0,0,4,11.200000000000001,0,0,0,0,0.291,97.43,119.65,0.18,989,1.4000000000000001,204,5.6000000000000005
2017,10,21,4,0,11.4,0,0,0,0,10.9,0,0,0,0,0.294,96.52,115.27,0.18,989,1.5,199,5.800000000000001
2017,10,21,4,30,11.5,0,0,0,0,10.9,0,0,0,0,0.299,95.89,110.74000000000001,0.18,989,1.5,199,6.1000000000000005
2017,10,21,5,0,11.5,0,0,0,0,10.600000000000001,0,0,0,0,0.303,94.24,106.13,0.18,989,1.6,199,6.5
2017,10,21,5,30,11.5,0,0,0,0,10.600000000000001,0,0,0,0,0.305,94.24,101.5,0.18,989,1.7000000000000002,201,6.800000000000001
2017,10,21,6,0,11.4,0,0,0,0,10,0,0,0,0,0.308,91.31,96.89,0.18,988,1.8,203,7.1000000000000005
2017,10,21,6,30,11.4,0,0,0,0,10,0,0,0,0,0.31,91.31,92.35000000000001,0.18,988,1.8,204,7.2
2017,10,21,7,0,11.3,15,5,15,0,9.600000000000001,15,5,0,15,0.312,89.10000000000001,87.66,0.18,989,1.8,205,7.4
2017,10,21,7,30,11.600000000000001,52,87,62,0,9.600000000000001,52,87,0,62,0.313,87.36,83.55,0.18,989,1.7000000000000002,205,7.6000000000000005
2017,10,21,8,0,11.9,82,209,120,2,9.5,10,0,3,10,0.314,85.35000000000001,79.56,0.18,989,1.7000000000000002,206,7.800000000000001
2017,10,21,8,30,12.4,105,310,181,0,9.5,105,310,0,181,0.315,82.60000000000001,75.83,0.18,989,1.7000000000000002,206,8.200000000000001
2017,10,21,9,0,12.9,118,405,241,2,9.3,20,0,3,20,0.316,78.58,72.43,0.18,988,1.7000000000000002,207,8.6
2017,10,21,9,30,13.200000000000001,131,464,293,3,9.3,48,0,3,48,0.317,77.06,69.43,0.18,988,1.7000000000000002,209,8.9
2017,10,21,10,0,13.5,135,524,340,3,8.6,164,110,0,207,0.317,72.15,66.9,0.18,988,1.7000000000000002,211,9.3
2017,10,21,10,30,13.700000000000001,141,554,376,3,8.6,43,0,0,43,0.318,71.22,64.91,0.18,988,1.7000000000000002,213,9.5
2017,10,21,11,0,13.8,149,563,400,4,8,189,89,0,229,0.319,68.07000000000001,63.5,0.18,988,1.7000000000000002,215,9.700000000000001
2017,10,21,11,30,13.8,151,573,413,2,8,198,163,0,273,0.32,68.07000000000001,62.74,0.18,988,1.7000000000000002,216,9.700000000000001
2017,10,21,12,0,13.9,148,582,416,4,7.6000000000000005,172,22,0,182,0.322,65.75,62.64,0.18,988,1.7000000000000002,216,9.8
2017,10,21,12,30,13.8,147,575,406,4,7.6000000000000005,35,0,0,35,0.323,66.17,63.21,0.18,988,1.7000000000000002,217,9.9
2017,10,21,13,0,13.700000000000001,145,554,384,4,7.300000000000001,83,0,0,83,0.325,65.09,64.42,0.18,988,1.7000000000000002,217,10
2017,10,21,13,30,13.3,139,525,350,4,7.300000000000001,68,0,0,68,0.326,66.81,66.25,0.18,988,1.8,217,10
2017,10,21,14,0,13,132,476,306,4,7,30,0,0,30,0.327,67.02,68.63,0.18,987,1.9000000000000001,216,10
2017,10,21,14,30,12.4,121,421,254,8,7,126,78,0,151,0.327,69.7,71.5,0.18,987,2,216,10
2017,10,21,15,0,11.8,104,361,199,4,7.2,16,0,0,16,0.327,73.44,74.79,0.18,987,2,215,9.9
2017,10,21,15,30,11.3,85,265,138,4,7.2,11,0,3,11,0.326,75.9,78.43,0.18,987,2.1,217,9.700000000000001
2017,10,21,16,0,10.8,61,115,76,7,8,45,16,3,47,0.325,82.77,82.35000000000001,0.18,987,2.1,218,9.5
2017,10,21,16,30,10.8,25,18,26,6,8,20,0,3,20,0.325,82.77,86.45,0.18,987,2.1,222,9
2017,10,21,17,0,10.8,0,0,0,7,9,0,0,0,0,0.324,88.81,91.04,0.18,988,2.1,226,8.5
2017,10,21,17,30,11.100000000000001,0,0,0,7,9,0,0,0,0,0.323,87.07000000000001,95.56,0.18,988,2.1,231,7.9
2017,10,21,18,0,11.4,0,0,0,7,9.9,0,0,0,0,0.322,90.58,100.16,0.18,988,2.1,237,7.4
2017,10,21,18,30,11.5,0,0,0,7,9.9,0,0,0,0,0.322,90.07000000000001,104.8,0.18,989,2,242,7.1000000000000005
2017,10,21,19,0,11.700000000000001,0,0,0,7,10.4,0,0,0,0,0.321,91.83,109.44,0.18,990,2,248,6.800000000000001
2017,10,21,19,30,11.600000000000001,0,0,0,7,10.4,0,0,0,0,0.321,92.43,114.01,0.18,990,1.9000000000000001,252,6.7
2017,10,21,20,0,11.5,0,0,0,7,10.3,0,0,0,0,0.321,92.32000000000001,118.46000000000001,0.18,991,1.9000000000000001,257,6.5
2017,10,21,20,30,11.100000000000001,0,0,0,4,10.3,0,0,0,0,0.32,94.79,122.73,0.18,991,1.9000000000000001,260,6.4
2017,10,21,21,0,10.8,0,0,0,7,9.5,0,0,0,0,0.32,91.75,126.74000000000001,0.18,992,1.8,262,6.4
2017,10,21,21,30,10.4,0,0,0,7,9.5,0,0,0,0,0.318,94.22,130.38,0.18,992,1.8,264,6.4
2017,10,21,22,0,10,0,0,0,7,8.4,0,0,0,0,0.317,89.96000000000001,133.56,0.18,993,1.8,265,6.4
2017,10,21,22,30,9.700000000000001,0,0,0,7,8.4,0,0,0,0,0.316,91.78,136.15,0.18,993,1.8,266,6.5
2017,10,21,23,0,9.5,0,0,0,7,7.800000000000001,0,0,0,0,0.315,89.07000000000001,138.02,0.18,994,1.8,266,6.5
2017,10,21,23,30,9.5,0,0,0,7,7.800000000000001,0,0,0,0,0.315,89.07000000000001,139.07,0.18,994,1.8,266,6.5
2017,10,22,0,0,9.1,0,0,0,7,7.4,0,0,0,0,0.315,89.34,139.22,0.18,994,1.7000000000000002,267,6.5
2017,10,22,0,30,9,0,0,0,7,7.5,0,0,0,0,0.315,90.03,138.46,0.18,995,1.7000000000000002,268,6.6000000000000005
2017,10,22,1,0,8.8,0,0,0,7,7.2,0,0,0,0,0.315,89.41,136.86,0.18,995,1.7000000000000002,269,6.6000000000000005
2017,10,22,1,30,8.700000000000001,0,0,0,4,7.2,0,0,0,0,0.315,90.10000000000001,134.49,0.18,996,1.7000000000000002,270,6.6000000000000005
2017,10,22,2,0,8.6,0,0,0,7,6.9,0,0,0,0,0.315,89.13,131.5,0.18,996,1.7000000000000002,272,6.6000000000000005
2017,10,22,2,30,8.5,0,0,0,7,6.9,0,0,0,0,0.316,89.74,128,0.18,996,1.6,272,6.6000000000000005
2017,10,22,3,0,8.5,0,0,0,8,6.7,0,0,0,0,0.316,88.33,124.11,0.18,997,1.6,273,6.6000000000000005
2017,10,22,3,30,8.4,0,0,0,8,6.7,0,0,0,0,0.317,88.93,119.92,0.18,997,1.6,273,6.6000000000000005
2017,10,22,4,0,8.3,0,0,0,8,6.300000000000001,0,0,0,0,0.318,87.33,115.53,0.18,998,1.5,273,6.6000000000000005
2017,10,22,4,30,8.200000000000001,0,0,0,0,6.300000000000001,0,0,0,0,0.319,87.93,110.99000000000001,0.18,998,1.5,273,6.5
2017,10,22,5,0,8.1,0,0,0,7,5.9,0,0,0,0,0.319,85.9,106.38,0.18,999,1.4000000000000001,273,6.4
2017,10,22,5,30,8.1,0,0,0,7,5.9,0,0,0,0,0.319,85.9,101.75,0.18,999,1.5,273,6.4
2017,10,22,6,0,8.1,0,0,0,8,5.6000000000000005,0,0,0,0,0.318,83.97,97.14,0.18,999,1.5,272,6.4
2017,10,22,6,30,8.200000000000001,0,0,0,4,5.6000000000000005,0,0,0,0,0.317,83.49,92.61,0.18,1000,1.5,272,6.4
2017,10,22,7,0,8.3,18,56,20,2,5.4,2,0,3,2,0.316,81.7,87.9,0.18,1000,1.5,272,6.4
2017,10,22,7,30,8.6,42,248,69,3,5.4,6,0,3,6,0.315,80.06,83.81,0.18,1000,1.4000000000000001,272,6.5
2017,10,22,8,0,8.9,57,428,132,2,5.300000000000001,10,0,3,10,0.314,78.25,79.84,0.18,1001,1.4000000000000001,272,6.6000000000000005
2017,10,22,8,30,9.5,69,534,197,4,5.300000000000001,15,0,3,15,0.313,75.16,76.12,0.18,1001,1.4000000000000001,274,6.9
2017,10,22,9,0,10,75,623,260,8,5.2,11,0,3,11,0.312,71.98,72.73,0.18,1001,1.4000000000000001,276,7.1000000000000005
2017,10,22,9,30,10.600000000000001,81,675,315,4,5.2,53,0,0,53,0.311,69.23,69.74,0.18,1002,1.4000000000000001,278,7.300000000000001
2017,10,22,10,0,11.100000000000001,82,726,363,2,5,159,80,0,190,0.31,65.94,67.23,0.18,1002,1.4000000000000001,281,7.6000000000000005
2017,10,22,10,30,11.5,85,751,400,2,5,173,219,0,264,0.308,64.22,65.24,0.18,1002,1.4000000000000001,282,7.5
2017,10,22,11,0,11.9,82,785,428,3,5.1000000000000005,189,134,0,248,0.307,62.940000000000005,63.85,0.18,1002,1.4000000000000001,284,7.5
2017,10,22,11,30,12.100000000000001,83,793,442,4,5.1000000000000005,155,7,0,158,0.306,62.120000000000005,63.09,0.18,1002,1.4000000000000001,285,7.4
2017,10,22,12,0,12.3,90,771,441,4,5.4,62,0,0,62,0.304,62.68,62.99,0.18,1002,1.4000000000000001,287,7.300000000000001
2017,10,22,12,30,12.5,89,765,430,2,5.4,191,143,0,255,0.303,61.86,63.56,0.18,1002,1.4000000000000001,288,7.2
2017,10,22,13,0,12.600000000000001,91,740,406,4,5.800000000000001,39,0,0,39,0.301,63.46,64.78,0.18,1003,1.4000000000000001,289,7.1000000000000005
2017,10,22,13,30,12.600000000000001,88,717,373,4,5.800000000000001,30,0,0,30,0.3,63.46,66.6,0.18,1003,1.4000000000000001,289,6.800000000000001
2017,10,22,14,0,12.600000000000001,83,680,327,4,6.300000000000001,26,0,0,26,0.299,65.62,68.97,0.18,1003,1.5,289,6.6000000000000005
2017,10,22,14,30,12.3,77,633,275,4,6.300000000000001,99,0,0,99,0.299,66.92,71.83,0.18,1003,1.5,288,6.2
2017,10,22,15,0,12,70,565,215,4,6.9,16,0,3,16,0.299,71.22,75.11,0.18,1004,1.5,287,5.800000000000001
2017,10,22,15,30,11.5,59,472,151,4,6.9,11,0,3,11,0.299,73.60000000000001,78.75,0.18,1004,1.5,285,5.300000000000001
2017,10,22,16,0,11,43,351,88,4,7.6000000000000005,7,0,3,7,0.299,79.7,82.66,0.18,1004,1.5,283,4.7
2017,10,22,16,30,10.4,24,157,33,4,7.6000000000000005,3,0,3,3,0.298,83.02,86.74,0.18,1005,1.5,281,4.4
2017,10,22,17,0,9.8,0,0,0,4,7.9,0,0,0,0,0.298,88.11,91.34,0.18,1005,1.5,279,4.2
2017,10,22,17,30,9.600000000000001,0,0,0,0,7.9,0,0,0,0,0.296,89.3,95.86,0.18,1005,1.5,278,4
2017,10,22,18,0,9.4,0,0,0,0,8.200000000000001,0,0,0,0,0.295,91.93,100.46000000000001,0.18,1006,1.5,277,3.9000000000000004
2017,10,22,18,30,9.3,0,0,0,4,8.200000000000001,0,0,0,0,0.292,92.55,105.10000000000001,0.18,1006,1.5,275,3.8000000000000003
2017,10,22,19,0,9.200000000000001,0,0,0,1,8.3,0,0,0,0,0.29,94.38,109.73,0.18,1006,1.5,273,3.7
2017,10,22,19,30,9.1,0,0,0,4,8.3,0,0,0,0,0.28700000000000003,95.02,114.31,0.18,1006,1.5,271,3.6
2017,10,22,20,0,9.1,0,0,0,4,8.5,0,0,0,0,0.28500000000000003,96.11,118.77,0.18,1006,1.6,270,3.6
2017,10,22,20,30,8.9,0,0,0,4,8.5,0,0,0,0,0.28300000000000003,97.41,123.04,0.18,1006,1.6,269,3.5
2017,10,22,21,0,8.8,0,0,0,4,8.6,0,0,0,0,0.28200000000000003,98.56,127.06,0.18,1006,1.6,268,3.4000000000000004
2017,10,22,21,30,8.700000000000001,0,0,0,4,8.6,0,0,0,0,0.281,99.33,130.71,0.18,1007,1.6,266,3.3000000000000003
2017,10,22,22,0,8.5,0,0,0,4,8.5,0,0,0,0,0.279,100,133.9,0.18,1007,1.7000000000000002,264,3.2
2017,10,22,22,30,8.3,0,0,0,4,8.3,0,0,0,0,0.278,100,136.5,0.18,1007,1.7000000000000002,262,3
2017,10,22,23,0,8.200000000000001,0,0,0,7,8.200000000000001,0,0,0,0,0.277,100,138.37,0.18,1007,1.8,259,2.9000000000000004
2017,10,22,23,30,8.200000000000001,0,0,0,7,8.200000000000001,0,0,0,0,0.277,100,139.42000000000002,0.18,1007,1.8,259,2.9000000000000004
2017,10,23,0,0,8,0,0,0,7,8,0,0,0,0,0.274,100,139.57,0.18,1007,1.9000000000000001,251,2.7
2017,10,23,0,30,8,0,0,0,7,8,0,0,0,0,0.273,100,138.8,0.18,1007,2,247,2.7
2017,10,23,1,0,8,0,0,0,8,8,0,0,0,0,0.272,100,137.18,0.18,1007,2.1,244,2.7
2017,10,23,1,30,8.1,0,0,0,7,8.1,0,0,0,0,0.271,100,134.81,0.18,1007,2.2,240,2.7
2017,10,23,2,0,8.200000000000001,0,0,0,7,8.200000000000001,0,0,0,0,0.27,99.67,131.8,0.18,1007,2.2,236,2.7
2017,10,23,2,30,8.3,0,0,0,7,8.200000000000001,0,0,0,0,0.269,99,128.28,0.18,1007,2.3000000000000003,231,2.6
2017,10,23,3,0,8.4,0,0,0,7,8.3,0,0,0,0,0.268,99.36,124.38000000000001,0.18,1007,2.4000000000000004,227,2.5
2017,10,23,3,30,8.5,0,0,0,8,8.3,0,0,0,0,0.266,98.59,120.18,0.18,1006,2.4000000000000004,223,2.5
2017,10,23,4,0,8.700000000000001,0,0,0,4,8.6,0,0,0,0,0.265,99,115.78,0.18,1006,2.5,218,2.4000000000000004
2017,10,23,4,30,8.8,0,0,0,4,8.6,0,0,0,0,0.265,98.34,111.25,0.18,1006,2.5,214,2.5
2017,10,23,5,0,9,0,0,0,4,8.8,0,0,0,0,0.264,98.94,106.63,0.18,1006,2.5,210,2.5
2017,10,23,5,30,9.1,0,0,0,1,8.8,0,0,0,0,0.264,98.28,102,0.18,1006,2.5,208,2.5
2017,10,23,6,0,9.200000000000001,0,0,0,4,9.1,0,0,0,0,0.264,99.11,97.39,0.18,1006,2.5,205,2.6
2017,10,23,6,30,9.4,0,0,0,0,9.1,0,0,0,0,0.264,97.79,92.86,0.18,1006,2.5,203,2.7
2017,10,23,7,0,9.700000000000001,14,100,18,4,9.5,2,0,3,2,0.264,98.81,88.14,0.18,1006,2.6,201,2.9000000000000004
2017,10,23,7,30,10.5,34,305,65,4,9.5,5,0,3,5,0.264,93.59,84.08,0.18,1005,2.7,200,3.2
2017,10,23,8,0,11.200000000000001,48,443,125,1,10.700000000000001,48,443,0,125,0.264,96.51,80.12,0.18,1005,2.9000000000000004,199,3.6
2017,10,23,8,30,11.8,59,543,187,1,10.700000000000001,59,543,0,187,0.264,92.76,76.41,0.18,1005,2.9000000000000004,200,3.6
2017,10,23,9,0,12.4,67,610,245,4,11.8,18,0,0,18,0.265,95.81,73.03,0.18,1005,3,200,3.7
2017,10,23,9,30,13.100000000000001,73,661,298,4,11.8,22,0,0,22,0.265,91.53,70.06,0.18,1005,2.9000000000000004,203,3.9000000000000004
2017,10,23,10,0,13.700000000000001,77,698,343,3,12.8,26,0,0,26,0.265,94.2,67.55,0.18,1005,2.9000000000000004,205,4.1000000000000005
2017,10,23,10,30,14.5,80,726,380,3,12.8,30,0,0,30,0.264,89.45,65.57000000000001,0.18,1005,2.7,210,4.2
2017,10,23,11,0,15.200000000000001,82,744,406,3,13.600000000000001,34,0,0,34,0.264,90.08,64.19,0.18,1005,2.6,214,4.4
2017,10,23,11,30,15.700000000000001,83,752,419,3,13.600000000000001,35,0,0,35,0.264,87.25,63.440000000000005,0.18,1005,2.6,219,4.3
2017,10,23,12,0,16.2,87,745,421,3,14,33,0,0,33,0.264,86.81,63.35,0.18,1005,2.5,224,4.3
2017,10,23,12,30,16.400000000000002,86,739,411,4,14,33,0,0,33,0.264,85.71000000000001,63.910000000000004,0.18,1005,2.5,228,4.2
2017,10,23,13,0,16.7,84,725,388,4,14.4,30,0,0,30,0.264,86.03,65.13,0.18,1005,2.6,232,4.1000000000000005
2017,10,23,13,30,16.8,81,703,356,3,14.4,28,0,0,28,0.264,85.48,66.94,0.18,1005,2.6,234,3.9000000000000004
2017,10,23,14,0,16.900000000000002,75,676,314,3,14.700000000000001,25,0,3,25,0.264,86.71000000000001,69.31,0.18,1005,2.6,236,3.7
2017,10,23,14,30,16.7,70,631,263,7,14.700000000000001,23,0,0,23,0.264,87.81,72.16,0.18,1005,2.6,235,3.3000000000000003
2017,10,23,15,0,16.5,63,564,204,7,15,33,0,3,33,0.264,90.59,75.44,0.18,1005,2.6,234,2.9000000000000004
