Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,300402,-,-,-,51.77,-1.34,0,79,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,10,10,16,30,15.600000000000001,37,390,85,7,12.100000000000001,42,180,3,64,0.271,79.57000000000001,82.9,0.12,1003,1.9000000000000001,240,4.7
2017,10,10,17,0,15,19,183,28,4,11.9,3,0,3,3,0.272,81.78,87.21000000000001,0.12,1003,1.9000000000000001,240,4.6000000000000005
2017,10,10,17,30,14.5,0,0,0,7,11.9,0,0,0,0,0.273,84.46000000000001,92,0.12,1003,2,240,4.5
2017,10,10,18,0,14.100000000000001,0,0,0,7,12.100000000000001,0,0,0,0,0.273,87.74,96.63,0.12,1003,2.1,240,4.4
2017,10,10,18,30,13.8,0,0,0,7,12.100000000000001,0,0,0,0,0.273,89.54,101.27,0.12,1004,2.2,237,4.3
2017,10,10,19,0,13.5,0,0,0,7,12.600000000000001,0,0,0,0,0.273,94.03,105.89,0.12,1004,2.3000000000000003,234,4.1000000000000005
2017,10,10,19,30,13.5,0,0,0,7,12.5,0,0,0,0,0.274,93.93,110.43,0.12,1003,2.3000000000000003,229,4.2
2017,10,10,20,0,13.5,0,0,0,4,13,0,0,0,0,0.274,96.68,114.84,0.12,1003,2.4000000000000004,224,4.4
2017,10,10,20,30,13.600000000000001,0,0,0,7,13,0,0,0,0,0.274,96.05,119.04,0.12,1003,2.4000000000000004,222,4.6000000000000005
2017,10,10,21,0,13.700000000000001,0,0,0,7,13.200000000000001,0,0,0,0,0.274,96.95,122.96000000000001,0.12,1003,2.5,220,4.800000000000001
2017,10,10,21,30,13.700000000000001,0,0,0,7,13.200000000000001,0,0,0,0,0.274,96.95,126.52,0.12,1003,2.5,221,4.9
2017,10,10,22,0,13.600000000000001,0,0,0,4,13.200000000000001,0,0,0,0,0.274,97.41,129.61,0.12,1003,2.5,222,5
2017,10,10,22,30,13.600000000000001,0,0,0,7,13.200000000000001,0,0,0,0,0.273,97.41,132.12,0.12,1003,2.6,223,5.1000000000000005
2017,10,10,23,0,13.600000000000001,0,0,0,6,13.100000000000001,0,0,0,0,0.272,96.82000000000001,133.95,0.12,1003,2.6,224,5.1000000000000005
2017,10,10,23,30,13.600000000000001,0,0,0,6,13.100000000000001,0,0,0,0,0.272,96.82000000000001,135,0.12,1003,2.6,224,5.1000000000000005
2017,10,11,0,0,13.4,0,0,0,6,13,0,0,0,0,0.27,97.3,135.21,0.12,1003,2.7,221,5
2017,10,11,0,30,13.4,0,0,0,7,13,0,0,0,0,0.27,97.3,134.57,0.12,1003,2.6,220,5.1000000000000005
2017,10,11,1,0,13.3,0,0,0,6,12.8,0,0,0,0,0.269,96.97,133.12,0.12,1002,2.6,219,5.1000000000000005
2017,10,11,1,30,13.200000000000001,0,0,0,8,12.8,0,0,0,0,0.269,97.60000000000001,130.94,0.12,1002,2.6,219,5.1000000000000005
2017,10,11,2,0,13.200000000000001,0,0,0,7,12.700000000000001,0,0,0,0,0.268,96.5,128.12,0.12,1002,2.5,218,5.2
2017,10,11,2,30,13.100000000000001,0,0,0,7,12.700000000000001,0,0,0,0,0.268,97.13,124.79,0.12,1002,2.5,219,5.300000000000001
2017,10,11,3,0,13,0,0,0,7,12.4,0,0,0,0,0.268,96.4,121.04,0.12,1002,2.4000000000000004,219,5.300000000000001
2017,10,11,3,30,12.8,0,0,0,7,12.4,0,0,0,0,0.268,97.57000000000001,116.97,0.12,1001,2.3000000000000003,219,5.300000000000001
2017,10,11,4,0,12.700000000000001,0,0,0,7,12.100000000000001,0,0,0,0,0.268,96.36,112.66,0.12,1001,2.2,219,5.2
2017,10,11,4,30,12.600000000000001,0,0,0,8,12.100000000000001,0,0,0,0,0.268,96.99000000000001,108.19,0.12,1001,2.2,218,5.2
2017,10,11,5,0,12.4,0,0,0,7,11.9,0,0,0,0,0.269,96.73,103.61,0.12,1001,2.1,218,5.2
2017,10,11,5,30,12.4,0,0,0,7,11.9,0,0,0,0,0.269,96.73,98.99000000000001,0.12,1001,2.1,217,5.300000000000001
2017,10,11,6,0,12.3,0,0,0,7,11.700000000000001,0,0,0,0,0.269,96.35000000000001,94.36,0.12,1001,2,217,5.300000000000001
2017,10,11,6,30,12.4,0,0,0,4,11.700000000000001,0,0,0,0,0.269,95.72,89.34,0.12,1001,2,216,5.4
2017,10,11,7,0,12.600000000000001,30,250,51,7,11.9,5,0,3,5,0.269,95.19,85.14,0.12,1001,2,215,5.6000000000000005
2017,10,11,7,30,13,47,421,114,7,11.9,7,0,3,7,0.269,92.74,80.87,0.12,1001,2,214,5.7
2017,10,11,8,0,13.4,60,532,182,7,12.3,9,0,3,9,0.269,93.03,76.78,0.12,1000,2,214,5.800000000000001
2017,10,11,8,30,13.9,69,613,249,7,12.3,12,0,0,12,0.269,90.06,72.93,0.12,1000,2,214,6.2
2017,10,11,9,0,14.4,76,674,313,7,12.600000000000001,12,0,0,12,0.269,89.02,69.4,0.12,1000,2,213,6.5
2017,10,11,9,30,15,81,716,370,7,12.600000000000001,15,0,3,15,0.269,85.65,66.27,0.12,1000,2,216,7
2017,10,11,10,0,15.5,86,744,417,7,12.100000000000001,17,0,3,17,0.269,80.14,63.61,0.12,1000,2,218,7.5
2017,10,11,10,30,15.9,90,765,455,7,12.100000000000001,77,0,0,77,0.27,78.12,61.49,0.12,1000,2,219,7.6000000000000005
2017,10,11,11,0,16.2,92,775,480,8,11.700000000000001,31,0,0,31,0.27,74.46000000000001,59.97,0.12,1000,2.1,220,7.7
2017,10,11,11,30,16.400000000000002,93,783,495,8,11.600000000000001,52,0,0,52,0.271,73.44,59.120000000000005,0.12,999,2.1,220,7.6000000000000005
2017,10,11,12,0,16.5,103,755,492,8,11.700000000000001,80,0,0,80,0.271,73.09,58.97,0.12,999,2.2,219,7.5
2017,10,11,12,30,16.5,102,746,480,3,11.700000000000001,58,0,0,58,0.272,73.09,59.51,0.12,999,2.4000000000000004,218,7.4
2017,10,11,13,0,16.5,104,719,456,7,12.100000000000001,212,115,0,269,0.272,74.99,60.730000000000004,0.12,998,2.5,217,7.4
2017,10,11,13,30,16.400000000000002,101,695,421,6,12.100000000000001,99,0,0,99,0.273,75.46000000000001,62.59,0.12,998,2.7,217,7.2
2017,10,11,14,0,16.3,97,665,377,6,12.700000000000001,19,0,0,19,0.273,79.23,65.02,0.12,998,2.8000000000000003,217,7.1000000000000005
2017,10,11,14,30,16,91,626,326,6,12.700000000000001,68,0,0,68,0.274,80.76,67.95,0.12,998,2.8000000000000003,217,7
2017,10,11,15,0,15.8,82,580,268,6,13.3,33,0,0,33,0.276,85.27,71.31,0.12,998,2.8000000000000003,218,6.9
2017,10,11,15,30,15.600000000000001,72,509,204,6,13.3,10,0,0,10,0.278,86.36,75.03,0.12,998,2.7,222,6.800000000000001
2017,10,11,16,0,15.4,57,428,139,8,13.600000000000001,7,0,3,7,0.28,88.82000000000001,79.03,0.12,998,2.6,225,6.7
2017,10,11,16,30,15,41,287,75,8,13.600000000000001,5,0,3,5,0.281,91.12,83.24,0.12,998,2.4000000000000004,229,6.5
2017,10,11,17,0,14.700000000000001,18,120,23,4,13.4,3,0,3,3,0.28200000000000003,91.79,87.53,0.12,998,2.3000000000000003,233,6.2
2017,10,11,17,30,14.4,0,0,0,4,13.4,0,0,0,0,0.28200000000000003,93.67,92.34,0.12,999,2.1,237,6
2017,10,11,18,0,14.100000000000001,0,0,0,3,13.100000000000001,0,0,0,0,0.28300000000000003,93.58,96.96000000000001,0.12,999,2,241,5.7
2017,10,11,18,30,13.700000000000001,0,0,0,1,13.100000000000001,0,0,0,0,0.28300000000000003,96.13,101.61,0.12,1000,1.8,246,5.5
2017,10,11,19,0,13.3,0,0,0,7,12.600000000000001,0,0,0,0,0.28300000000000003,95.57000000000001,106.23,0.12,1000,1.6,251,5.300000000000001
2017,10,11,19,30,12.8,0,0,0,0,12.600000000000001,0,0,0,0,0.28400000000000003,98.83,110.77,0.12,1001,1.4000000000000001,256,5.1000000000000005
2017,10,11,20,0,12.3,0,0,0,0,11.700000000000001,0,0,0,0,0.28400000000000003,96.05,115.18,0.12,1001,1.3,261,4.9
2017,10,11,20,30,11.700000000000001,0,0,0,0,11.700000000000001,0,0,0,0,0.28600000000000003,100,119.39,0.12,1002,1.2000000000000002,261,4.6000000000000005
2017,10,11,21,0,11.200000000000001,0,0,0,0,10.600000000000001,0,0,0,0,0.28700000000000003,95.83,123.32000000000001,0.12,1002,1.1,261,4.3
2017,10,11,21,30,10.600000000000001,0,0,0,0,10.600000000000001,0,0,0,0,0.28700000000000003,99.82000000000001,126.88000000000001,0.12,1003,1.1,259,4
2017,10,11,22,0,10.100000000000001,0,0,0,0,9.700000000000001,0,0,0,0,0.28700000000000003,97.04,129.98,0.12,1003,1.1,257,3.7
2017,10,11,22,30,9.8,0,0,0,0,9.700000000000001,0,0,0,0,0.28700000000000003,99.11,132.5,0.12,1004,1.1,253,3.6
2017,10,11,23,0,9.5,0,0,0,0,9,0,0,0,0,0.28700000000000003,96.72,134.33,0.12,1004,1.1,250,3.5
2017,10,11,23,30,9.5,0,0,0,0,9,0,0,0,0,0.28700000000000003,96.72,135.38,0.12,1004,1.1,250,3.5
2017,10,12,0,0,9.1,0,0,0,0,8.6,0,0,0,0,0.28800000000000003,96.53,135.58,0.14,1004,1.1,245,3.5
2017,10,12,0,30,9.1,0,0,0,7,8.6,0,0,0,0,0.28700000000000003,96.63,134.94,0.14,1005,1.1,245,3.4000000000000004
2017,10,12,1,0,9,0,0,0,0,8.4,0,0,0,0,0.28600000000000003,96.03,133.47,0.14,1005,1.2000000000000002,244,3.4000000000000004
2017,10,12,1,30,8.9,0,0,0,3,8.4,0,0,0,0,0.28600000000000003,96.68,131.27,0.14,1005,1.2000000000000002,244,3.3000000000000003
2017,10,12,2,0,8.9,0,0,0,7,8.3,0,0,0,0,0.28600000000000003,96.17,128.44,0.14,1006,1.2000000000000002,243,3.2
2017,10,12,2,30,8.700000000000001,0,0,0,6,8.3,0,0,0,0,0.28600000000000003,97.47,125.09,0.14,1006,1.2000000000000002,243,3
2017,10,12,3,0,8.5,0,0,0,7,8.3,0,0,0,0,0.28600000000000003,98.56,121.32000000000001,0.14,1007,1.3,242,2.9000000000000004
2017,10,12,3,30,8.3,0,0,0,4,8.3,0,0,0,0,0.28500000000000003,99.9,117.24000000000001,0.14,1007,1.3,241,2.8000000000000003
2017,10,12,4,0,8.1,0,0,0,4,8.1,0,0,0,0,0.28500000000000003,100,112.93,0.14,1007,1.3,239,2.6
2017,10,12,4,30,8.200000000000001,0,0,0,7,8.200000000000001,0,0,0,0,0.28500000000000003,100,108.45,0.14,1008,1.3,237,2.7
2017,10,12,5,0,8.3,0,0,0,7,8.3,0,0,0,0,0.28400000000000003,100,103.87,0.14,1008,1.3,236,2.8000000000000003
2017,10,12,5,30,8.4,0,0,0,7,8.3,0,0,0,0,0.28400000000000003,99.44,99.24000000000001,0.14,1008,1.4000000000000001,235,2.9000000000000004
2017,10,12,6,0,8.5,0,0,0,7,8.4,0,0,0,0,0.28400000000000003,99.49000000000001,94.62,0.14,1008,1.4000000000000001,234,2.9000000000000004
2017,10,12,6,30,8.9,0,0,0,7,8.4,0,0,0,0,0.28200000000000003,96.93,89.55,0.14,1009,1.4000000000000001,234,3.1
2017,10,12,7,0,9.3,29,270,50,4,8.9,6,0,3,6,0.281,97.05,85.39,0.14,1009,1.4000000000000001,233,3.3000000000000003
2017,10,12,7,30,10,45,449,114,7,8.9,12,0,3,12,0.28,92.61,81.14,0.14,1009,1.4000000000000001,233,3.4000000000000004
2017,10,12,8,0,10.8,56,572,184,7,9.8,17,0,3,17,0.278,93.41,77.06,0.14,1010,1.4000000000000001,234,3.6
2017,10,12,8,30,11.700000000000001,65,653,253,7,9.8,23,0,0,23,0.276,88.02,73.22,0.14,1010,1.4000000000000001,237,3.8000000000000003
2017,10,12,9,0,12.700000000000001,69,719,319,7,10.4,100,0,0,100,0.275,85.61,69.71000000000001,0.14,1010,1.4000000000000001,241,4.1000000000000005
2017,10,12,9,30,13.5,74,760,376,7,10.4,156,44,0,173,0.274,81.35000000000001,66.59,0.14,1011,1.4000000000000001,243,4.3
2017,10,12,10,0,14.3,74,803,427,7,9.700000000000001,185,180,0,264,0.273,73.69,63.940000000000005,0.14,1011,1.4000000000000001,245,4.5
2017,10,12,10,30,14.9,77,822,465,7,9.700000000000001,192,275,0,322,0.272,70.9,61.83,0.14,1011,1.4000000000000001,244,4.6000000000000005
2017,10,12,11,0,15.4,78,839,493,7,8.9,148,0,0,148,0.271,65.11,60.33,0.14,1011,1.3,243,4.7
2017,10,12,11,30,15.8,79,846,509,7,8.9,176,11,0,182,0.27,63.47,59.49,0.14,1011,1.3,241,4.800000000000001
2017,10,12,12,0,16.2,83,835,509,7,8.700000000000001,221,93,0,268,0.269,61.11,59.34,0.14,1011,1.3,239,4.800000000000001
2017,10,12,12,30,16.3,83,830,500,7,8.700000000000001,207,56,0,235,0.268,60.72,59.89,0.14,1011,1.3,237,4.9
2017,10,12,13,0,16.400000000000002,83,816,477,7,8.5,207,97,0,254,0.267,59.56,61.11,0.14,1010,1.3,236,4.9
2017,10,12,13,30,16.3,81,798,444,7,8.5,193,184,0,277,0.267,59.94,62.96,0.14,1010,1.3,235,4.9
2017,10,12,14,0,16.2,78,772,399,7,8.3,148,376,0,304,0.266,59.49,65.39,0.14,1010,1.3,234,5
2017,10,12,14,30,15.9,73,736,345,7,8.3,150,176,0,215,0.266,60.64,68.32000000000001,0.14,1010,1.3,234,4.800000000000001
2017,10,12,15,0,15.600000000000001,69,678,282,7,8.200000000000001,124,74,0,147,0.265,61.26,71.67,0.14,1010,1.3,234,4.7
2017,10,12,15,30,15,61,608,215,7,8.200000000000001,84,313,3,163,0.265,63.660000000000004,75.38,0.14,1010,1.3,233,4.2
2017,10,12,16,0,14.3,52,498,144,3,8.4,10,0,3,10,0.265,67.65,79.37,0.14,1010,1.3,233,3.8000000000000003
2017,10,12,16,30,13.4,37,346,76,7,8.4,38,178,3,58,0.266,71.71000000000001,83.57000000000001,0.14,1010,1.3,231,3.3000000000000003
2017,10,12,17,0,12.4,17,121,21,7,8.9,13,64,3,15,0.267,79.08,87.84,0.14,1011,1.4000000000000001,229,2.7
2017,10,12,17,30,12.100000000000001,0,0,0,7,8.9,0,0,0,0,0.268,80.65,92.67,0.14,1011,1.4000000000000001,226,2.7
2017,10,12,18,0,11.700000000000001,0,0,0,1,9.4,0,0,0,0,0.269,85.53,97.29,0.14,1011,1.5,223,2.7
2017,10,12,18,30,11.4,0,0,0,7,9.4,0,0,0,0,0.27,87.24,101.94,0.14,1011,1.5,219,2.7
2017,10,12,19,0,11.200000000000001,0,0,0,0,10,0,0,0,0,0.271,92.24,106.56,0.14,1011,1.6,214,2.7
2017,10,12,19,30,11.100000000000001,0,0,0,0,10,0,0,0,0,0.272,92.85000000000001,111.11,0.14,1011,1.7000000000000002,211,2.9000000000000004
2017,10,12,20,0,11.100000000000001,0,0,0,0,10.700000000000001,0,0,0,0,0.272,97.56,115.52,0.14,1011,1.8,208,3.2
2017,10,12,20,30,11.100000000000001,0,0,0,0,10.700000000000001,0,0,0,0,0.273,97.56,119.74000000000001,0.14,1011,2,206,3.2
2017,10,12,21,0,11,0,0,0,0,11,0,0,0,0,0.273,100,123.68,0.14,1011,2.1,205,3.3000000000000003
2017,10,12,21,30,11.100000000000001,0,0,0,0,11.100000000000001,0,0,0,0,0.273,100,127.25,0.14,1011,2.2,204,3.4000000000000004
2017,10,12,22,0,11.200000000000001,0,0,0,0,11.200000000000001,0,0,0,0,0.273,100,130.35,0.14,1010,2.4000000000000004,204,3.4000000000000004
2017,10,12,22,30,11.4,0,0,0,0,11.4,0,0,0,0,0.273,100,132.88,0.14,1010,2.5,205,3.5
2017,10,12,23,0,11.600000000000001,0,0,0,0,11.600000000000001,0,0,0,0,0.273,100,134.71,0.14,1010,2.6,206,3.6
2017,10,12,23,30,11.600000000000001,0,0,0,0,11.600000000000001,0,0,0,0,0.273,100,135.76,0.14,1010,2.6,206,3.6
2017,10,13,0,0,11.8,0,0,0,0,11.8,0,0,0,0,0.272,100,135.96,0.14,1010,2.7,207,3.6
2017,10,13,0,30,11.9,0,0,0,1,11.9,0,0,0,0,0.272,100,135.3,0.14,1010,2.8000000000000003,207,3.7
2017,10,13,1,0,11.9,0,0,0,1,11.9,0,0,0,0,0.272,100,133.82,0.14,1010,2.8000000000000003,207,3.7
2017,10,13,1,30,12,0,0,0,3,12,0,0,0,0,0.272,100,131.6,0.14,1010,2.9000000000000004,207,3.7
2017,10,13,2,0,12,0,0,0,0,12,0,0,0,0,0.271,100,128.75,0.14,1010,2.9000000000000004,207,3.8000000000000003
2017,10,13,2,30,12.200000000000001,0,0,0,1,12,0,0,0,0,0.272,98.95,125.39,0.14,1010,2.9000000000000004,206,3.8000000000000003
2017,10,13,3,0,12.3,0,0,0,1,12.200000000000001,0,0,0,0,0.272,99.49000000000001,121.61,0.14,1010,2.9000000000000004,205,3.9000000000000004
2017,10,13,3,30,12.5,0,0,0,7,12.200000000000001,0,0,0,0,0.272,98.19,117.52,0.14,1010,2.9000000000000004,203,4
2017,10,13,4,0,12.700000000000001,0,0,0,8,12.600000000000001,0,0,0,0,0.273,99.21000000000001,113.2,0.14,1010,2.9000000000000004,202,4.1000000000000005
2017,10,13,4,30,12.9,0,0,0,7,12.600000000000001,0,0,0,0,0.273,97.93,108.71000000000001,0.14,1010,2.9000000000000004,202,4.2
2017,10,13,5,0,13.100000000000001,0,0,0,7,12.9,0,0,0,0,0.273,98.78,104.13,0.14,1010,3,201,4.3
2017,10,13,5,30,13.3,0,0,0,8,12.9,0,0,0,0,0.273,97.5,99.5,0.14,1010,3,203,4.4
2017,10,13,6,0,13.5,0,0,0,4,13.200000000000001,0,0,0,0,0.272,97.95,94.87,0.14,1010,3.1,205,4.5
2017,10,13,6,30,13.8,0,0,0,4,13.200000000000001,0,0,0,0,0.272,96.07000000000001,89.78,0.14,1010,3.2,206,4.6000000000000005
2017,10,13,7,0,14.200000000000001,24,273,44,3,13.700000000000001,4,0,3,4,0.272,96.89,85.65,0.14,1010,3.4000000000000004,207,4.7
2017,10,13,7,30,14.700000000000001,38,443,104,4,13.700000000000001,7,0,3,7,0.272,93.82000000000001,81.41,0.14,1010,3.4000000000000004,206,4.800000000000001
2017,10,13,8,0,15.200000000000001,48,557,170,4,14.5,11,0,3,11,0.272,95.86,77.34,0.14,1011,3.5,206,4.9
2017,10,13,8,30,15.700000000000001,56,634,236,4,14.5,16,0,0,16,0.272,92.84,73.51,0.14,1011,3.5,207,5.1000000000000005
2017,10,13,9,0,16.2,61,691,297,4,15.3,21,0,3,21,0.271,94.23,70.01,0.14,1011,3.5,208,5.2
2017,10,13,9,30,16.8,66,730,352,3,15.3,26,0,0,26,0.271,90.71000000000001,66.91,0.14,1011,3.5,212,5.7
2017,10,13,10,0,17.3,69,758,398,3,15.5,30,0,3,30,0.271,89.43,64.27,0.14,1011,3.5,217,6.2
2017,10,13,10,30,18.1,71,778,435,3,15.5,33,0,3,33,0.27,85.05,62.18,0.14,1011,3.5,220,6.4
2017,10,13,11,0,18.8,75,786,459,3,15.3,35,0,0,35,0.27,80.04,60.69,0.14,1011,3.5,223,6.7
2017,10,13,11,30,19.3,76,793,474,3,15.3,172,10,0,177,0.27,77.59,59.86,0.14,1011,3.5,224,6.7
2017,10,13,12,0,19.700000000000003,88,759,471,4,15,142,0,0,142,0.27,74.29,59.72,0.14,1011,3.4000000000000004,225,6.7
2017,10,13,12,30,19.900000000000002,88,754,462,3,15,54,0,0,54,0.27,73.38,60.27,0.14,1011,3.4000000000000004,226,6.7
2017,10,13,13,0,20,88,737,440,4,14.9,35,0,0,35,0.27,72.43,61.49,0.14,1011,3.4000000000000004,227,6.7
2017,10,13,13,30,20,86,718,408,3,14.9,91,0,0,91,0.27,72.43,63.34,0.14,1011,3.4000000000000004,227,6.7
2017,10,13,14,0,20,83,688,366,3,14.8,104,0,0,104,0.271,71.82000000000001,65.76,0.14,1011,3.3000000000000003,228,6.6000000000000005
2017,10,13,14,30,19.700000000000003,78,650,315,1,14.8,78,650,0,315,0.271,73.17,68.68,0.14,1011,3.3000000000000003,228,6.4
2017,10,13,15,0,19.400000000000002,72,593,255,0,14.600000000000001,72,593,0,255,0.271,73.96000000000001,72.03,0.14,1011,3.3000000000000003,227,6.300000000000001
2017,10,13,15,30,18.8,64,521,192,0,14.600000000000001,64,521,1,192,0.271,76.77,75.73,0.14,1011,3.2,225,5.9
2017,10,13,16,0,18.2,52,419,127,0,14.600000000000001,52,419,0,127,0.271,79.51,79.72,0.14,1011,3.2,224,5.5
2017,10,13,16,30,17.5,36,270,64,0,14.600000000000001,36,270,0,64,0.271,83.08,83.91,0.14,1011,3.2,221,5.300000000000001
2017,10,13,17,0,16.7,14,80,17,0,14.600000000000001,14,80,0,17,0.272,87.24,88.15,0.14,1011,3.2,219,5
2017,10,13,17,30,16.1,0,0,0,1,14.600000000000001,0,0,0,0,0.271,90.71000000000001,93,0.14,1012,3.2,216,4.800000000000001
2017,10,13,18,0,15.600000000000001,0,0,0,3,14.600000000000001,0,0,0,0,0.271,93.48,97.62,0.14,1012,3.2,213,4.7
2017,10,13,18,30,15.200000000000001,0,0,0,3,14.5,0,0,0,0,0.271,95.9,102.27,0.14,1012,3.2,212,4.6000000000000005
2017,10,13,19,0,14.8,0,0,0,3,14.4,0,0,0,0,0.27,97.23,106.89,0.14,1012,3.2,211,4.6000000000000005
2017,10,13,19,30,14.600000000000001,0,0,0,3,14.4,0,0,1,0,0.27,98.48,111.44,0.14,1012,3.2,211,4.6000000000000005
2017,10,13,20,0,14.4,0,0,0,3,14.100000000000001,0,0,0,0,0.269,97.95,115.86,0.14,1012,3.2,211,4.5
2017,10,13,20,30,14.3,0,0,0,4,14.100000000000001,0,0,0,0,0.269,98.58,120.08,0.14,1012,3.2,212,4.5
2017,10,13,21,0,14.200000000000001,0,0,0,4,13.9,0,0,0,0,0.269,97.86,124.03,0.14,1012,3.1,212,4.5
2017,10,13,21,30,14.200000000000001,0,0,0,4,13.9,0,0,0,0,0.27,97.86,127.61,0.14,1012,3.1,213,4.4
2017,10,13,22,0,14.100000000000001,0,0,0,4,13.8,0,0,0,0,0.27,97.79,130.72,0.14,1012,3.1,213,4.4
2017,10,13,22,30,14,0,0,0,4,13.8,0,0,0,0,0.27,98.42,133.25,0.14,1012,3.1,213,4.2
2017,10,13,23,0,13.9,0,0,0,4,13.700000000000001,0,0,0,0,0.271,98.46000000000001,135.09,0.14,1012,3,213,4.1000000000000005
2017,10,13,23,30,13.9,0,0,0,4,13.700000000000001,0,0,0,0,0.271,98.46000000000001,136.13,0.14,1012,3,213,4.1000000000000005
2017,10,14,0,0,13.8,0,0,0,3,13.600000000000001,0,0,0,0,0.271,98.5,136.33,0.14,1013,2.9000000000000004,211,3.9000000000000004
2017,10,14,0,30,13.8,0,0,0,3,13.600000000000001,0,0,0,0,0.271,98.5,135.66,0.14,1013,2.9000000000000004,211,3.8000000000000003
2017,10,14,1,0,13.700000000000001,0,0,0,0,13.5,0,0,0,0,0.271,98.87,134.16,0.14,1013,2.8000000000000003,211,3.8000000000000003
2017,10,14,1,30,13.700000000000001,0,0,0,1,13.5,0,0,0,0,0.271,98.87,131.93,0.14,1013,2.8000000000000003,212,3.7
2017,10,14,2,0,13.700000000000001,0,0,0,1,13.5,0,0,0,0,0.271,98.75,129.06,0.14,1013,2.7,213,3.7
2017,10,14,2,30,13.700000000000001,0,0,0,4,13.5,0,0,0,0,0.271,98.75,125.68,0.14,1013,2.7,214,3.7
2017,10,14,3,0,13.700000000000001,0,0,0,4,13.600000000000001,0,0,0,0,0.271,99.12,121.89,0.14,1013,2.6,215,3.7
2017,10,14,3,30,13.700000000000001,0,0,0,4,13.600000000000001,0,0,0,0,0.271,99.12,117.79,0.14,1013,2.6,215,3.7
2017,10,14,4,0,13.700000000000001,0,0,0,3,13.600000000000001,0,0,0,0,0.27,99.18,113.46000000000001,0.14,1013,2.5,216,3.7
2017,10,14,4,30,13.700000000000001,0,0,0,0,13.600000000000001,0,0,0,0,0.27,99.18,108.97,0.14,1013,2.5,216,3.6
2017,10,14,5,0,13.700000000000001,0,0,0,1,13.600000000000001,0,0,0,0,0.27,99.11,104.38,0.14,1013,2.4000000000000004,216,3.6
2017,10,14,5,30,13.700000000000001,0,0,0,0,13.600000000000001,0,0,0,0,0.27,99.11,99.75,0.14,1013,2.4000000000000004,217,3.6
2017,10,14,6,0,13.700000000000001,0,0,0,0,13.600000000000001,0,0,0,0,0.269,99.12,95.13,0.14,1013,2.3000000000000003,218,3.7
2017,10,14,6,30,13.9,0,0,0,0,13.600000000000001,0,0,0,0,0.268,97.84,89.99,0.14,1013,2.3000000000000003,217,3.7
2017,10,14,7,0,14.200000000000001,24,248,42,3,13.8,4,0,3,4,0.268,97.48,85.91,0.14,1013,2.2,215,3.8000000000000003
2017,10,14,7,30,14.8,40,429,102,1,13.8,40,429,0,102,0.267,93.79,81.68,0.14,1013,2.2,214,3.9000000000000004
2017,10,14,8,0,15.5,52,548,169,0,14.700000000000001,52,548,0,169,0.266,94.78,77.62,0.14,1014,2.2,213,4
2017,10,14,8,30,16.3,60,630,236,3,14.700000000000001,17,0,0,17,0.266,90.07000000000001,73.81,0.14,1014,2.2,216,4.3
2017,10,14,9,0,17.1,67,687,298,3,15.4,21,0,0,21,0.265,89.56,70.32000000000001,0.14,1014,2.2,218,4.6000000000000005
2017,10,14,9,30,17.900000000000002,72,729,354,3,15.4,27,0,0,27,0.264,85.16,67.23,0.14,1014,2.2,222,4.7
2017,10,14,10,0,18.6,76,756,400,3,15.200000000000001,31,0,0,31,0.264,80.84,64.61,0.14,1014,2.3000000000000003,226,4.800000000000001
2017,10,14,10,30,19.200000000000003,79,777,437,3,15.200000000000001,33,0,0,33,0.263,77.88,62.53,0.14,1014,2.3000000000000003,228,4.7
2017,10,14,11,0,19.8,82,788,463,3,15,36,0,0,36,0.263,73.86,61.050000000000004,0.14,1014,2.3000000000000003,231,4.6000000000000005
2017,10,14,11,30,20,83,795,478,3,15,41,0,0,41,0.262,72.95,60.230000000000004,0.14,1014,2.3000000000000003,232,4.4
2017,10,14,12,0,20.3,102,740,471,3,14.9,42,0,0,42,0.262,71.06,60.09,0.14,1014,2.3000000000000003,232,4.2
